cell_index,lon_min,lon_max,lat_min,lat_max,ray_count
110,-122.1399999999999,-122.1299999999999,46.10999999999999,46.11999999999999,18.0
111,-122.1299999999999,-122.11999999999989,46.10999999999999,46.11999999999999,14.0
112,-122.11999999999989,-122.10999999999989,46.10999999999999,46.11999999999999,11.0
113,-122.10999999999989,-122.09999999999988,46.10999999999999,46.11999999999999,7.0
114,-122.09999999999988,-122.08999999999988,46.10999999999999,46.11999999999999,3.0
115,-122.08999999999988,-122.07999999999987,46.10999999999999,46.11999999999999,0.0
116,-122.07999999999987,-122.06999999999987,46.10999999999999,46.11999999999999,0.0
117,-122.06999999999987,-122.05999999999986,46.10999999999999,46.11999999999999,0.0
118,-122.05999999999986,-122.04999999999986,46.10999999999999,46.11999999999999,0.0
119,-122.04999999999986,-122.03999999999985,46.10999999999999,46.11999999999999,0.0
120,-122.34,-122.33,46.11999999999999,46.12999999999999,0.0
121,-122.33,-122.32,46.11999999999999,46.12999999999999,0.0
122,-122.32,-122.30999999999999,46.11999999999999,46.12999999999999,0.0
123,-122.30999999999999,-122.29999999999998,46.11999999999999,46.12999999999999,0.0
124,-122.29999999999998,-122.28999999999998,46.11999999999999,46.12999999999999,0.0
125,-122.28999999999998,-122.27999999999997,46.11999999999999,46.12999999999999,0.0
126,-122.27999999999997,-122.26999999999997,46.11999999999999,46.12999999999999,84.0
127,-122.26999999999997,-122.25999999999996,46.11999999999999,46.12999999999999,569.0
128,-122.25999999999996,-122.24999999999996,46.11999999999999,46.12999999999999,196.0
129,-122.24999999999996,-122.23999999999995,46.11999999999999,46.12999999999999,301.0
130,-122.23999999999995,-122.22999999999995,46.11999999999999,46.12999999999999,425.0
131,-122.22999999999995,-122.21999999999994,46.11999999999999,46.12999999999999,479.0
132,-122.21999999999994,-122.20999999999994,46.11999999999999,46.12999999999999,741.0
133,-122.20999999999994,-122.19999999999993,46.11999999999999,46.12999999999999,1077.0
134,-122.19999999999993,-122.18999999999993,46.11999999999999,46.12999999999999,1179.0
135,-122.18999999999993,-122.17999999999992,46.11999999999999,46.12999999999999,946.0
136,-122.17999999999992,-122.16999999999992,46.11999999999999,46.12999999999999,414.0
137,-122.16999999999992,-122.15999999999991,46.11999999999999,46.12999999999999,238.0
138,-122.15999999999991,-122.1499999999999,46.11999999999999,46.12999999999999,143.0
139,-122.1499999999999,-122.1399999999999,46.11999999999999,46.12999999999999,92.0
140,-122.1399999999999,-122.1299999999999,46.11999999999999,46.12999999999999,54.0
141,-122.1299999999999,-122.11999999999989,46.11999999999999,46.12999999999999,32.0
142,-122.11999999999989,-122.10999999999989,46.11999999999999,46.12999999999999,27.0
143,-122.10999999999989,-122.09999999999988,46.11999999999999,46.12999999999999,27.0
144,-122.09999999999988,-122.08999999999988,46.11999999999999,46.12999999999999,27.0
145,-122.08999999999988,-122.07999999999987,46.11999999999999,46.12999999999999,29.0
146,-122.07999999999987,-122.06999999999987,46.11999999999999,46.12999999999999,30.0
147,-122.06999999999987,-122.05999999999986,46.11999999999999,46.12999999999999,33.0
148,-122.05999999999986,-122.04999999999986,46.11999999999999,46.12999999999999,31.0
149,-122.04999999999986,-122.03999999999985,46.11999999999999,46.12999999999999,0.0
150,-122.34,-122.33,46.12999999999999,46.139999999999986,0.0
151,-122.33,-122.32,46.12999999999999,46.139999999999986,0.0
152,-122.32,-122.30999999999999,46.12999999999999,46.139999999999986,1.0
153,-122.30999999999999,-122.29999999999998,46.12999999999999,46.139999999999986,1.0
154,-122.29999999999998,-122.28999999999998,46.12999999999999,46.139999999999986,2.0
155,-122.28999999999998,-122.27999999999997,46.12999999999999,46.139999999999986,3.0
156,-122.27999999999997,-122.26999999999997,46.12999999999999,46.139999999999986,48.0
157,-122.26999999999997,-122.25999999999996,46.12999999999999,46.139999999999986,378.0
158,-122.25999999999996,-122.24999999999996,46.12999999999999,46.139999999999986,682.0
159,-122.24999999999996,-122.23999999999995,46.12999999999999,46.139999999999986,679.0
160,-122.23999999999995,-122.22999999999995,46.12999999999999,46.139999999999986,612.0
161,-122.22999999999995,-122.21999999999994,46.12999999999999,46.139999999999986,646.0
162,-122.21999999999994,-122.20999999999994,46.12999999999999,46.139999999999986,813.0
163,-122.20999999999994,-122.19999999999993,46.12999999999999,46.139999999999986,897.0
164,-122.19999999999993,-122.18999999999993,46.12999999999999,46.139999999999986,1792.0
165,-122.18999999999993,-122.17999999999992,46.12999999999999,46.139999999999986,1517.0
166,-122.17999999999992,-122.16999999999992,46.12999999999999,46.139999999999986,1201.0
167,-122.16999999999992,-122.15999999999991,46.12999999999999,46.139999999999986,896.0
168,-122.15999999999991,-122.1499999999999,46.12999999999999,46.139999999999986,484.0
169,-122.1499999999999,-122.1399999999999,46.12999999999999,46.139999999999986,324.0
170,-122.1399999999999,-122.1299999999999,46.12999999999999,46.139999999999986,255.0
171,-122.1299999999999,-122.11999999999989,46.12999999999999,46.139999999999986,168.0
172,-122.11999999999989,-122.10999999999989,46.12999999999999,46.139999999999986,107.0
173,-122.10999999999989,-122.09999999999988,46.12999999999999,46.139999999999986,84.0
174,-122.09999999999988,-122.08999999999988,46.12999999999999,46.139999999999986,84.0
175,-122.08999999999988,-122.07999999999987,46.12999999999999,46.139999999999986,76.0
176,-122.07999999999987,-122.06999999999987,46.12999999999999,46.139999999999986,120.0
177,-122.06999999999987,-122.05999999999986,46.12999999999999,46.139999999999986,195.0
178,-122.05999999999986,-122.04999999999986,46.12999999999999,46.139999999999986,75.0
179,-122.04999999999986,-122.03999999999985,46.12999999999999,46.139999999999986,0.0
180,-122.34,-122.33,46.139999999999986,46.149999999999984,0.0
181,-122.33,-122.32,46.139999999999986,46.149999999999984,125.0
182,-122.32,-122.30999999999999,46.139999999999986,46.149999999999984,268.0
183,-122.30999999999999,-122.29999999999998,46.139999999999986,46.149999999999984,134.0
184,-122.29999999999998,-122.28999999999998,46.139999999999986,46.149999999999984,234.0
185,-122.28999999999998,-122.27999999999997,46.139999999999986,46.149999999999984,213.0
186,-122.27999999999997,-122.26999999999997,46.139999999999986,46.149999999999984,348.0
187,-122.26999999999997,-122.25999999999996,46.139999999999986,46.149999999999984,416.0
188,-122.25999999999996,-122.24999999999996,46.139999999999986,46.149999999999984,485.0
189,-122.24999999999996,-122.23999999999995,46.139999999999986,46.149999999999984,753.0
190,-122.23999999999995,-122.22999999999995,46.139999999999986,46.149999999999984,906.0
191,-122.22999999999995,-122.21999999999994,46.139999999999986,46.149999999999984,935.0
192,-122.21999999999994,-122.20999999999994,46.139999999999986,46.149999999999984,942.0
193,-122.20999999999994,-122.19999999999993,46.139999999999986,46.149999999999984,1216.0
194,-122.19999999999993,-122.18999999999993,46.139999999999986,46.149999999999984,1764.0
195,-122.18999999999993,-122.17999999999992,46.139999999999986,46.149999999999984,1910.0
196,-122.17999999999992,-122.16999999999992,46.139999999999986,46.149999999999984,1662.0
197,-122.16999999999992,-122.15999999999991,46.139999999999986,46.149999999999984,1408.0
198,-122.15999999999991,-122.1499999999999,46.139999999999986,46.149999999999984,1065.0
199,-122.1499999999999,-122.1399999999999,46.139999999999986,46.149999999999984,799.0
200,-122.1399999999999,-122.1299999999999,46.139999999999986,46.149999999999984,619.0
201,-122.1299999999999,-122.11999999999989,46.139999999999986,46.149999999999984,441.0
202,-122.11999999999989,-122.10999999999989,46.139999999999986,46.149999999999984,354.0
203,-122.10999999999989,-122.09999999999988,46.139999999999986,46.149999999999984,289.0
204,-122.09999999999988,-122.08999999999988,46.139999999999986,46.149999999999984,266.0
205,-122.08999999999988,-122.07999999999987,46.139999999999986,46.149999999999984,200.0
206,-122.07999999999987,-122.06999999999987,46.139999999999986,46.149999999999984,206.0
207,-122.06999999999987,-122.05999999999986,46.139999999999986,46.149999999999984,121.0
208,-122.05999999999986,-122.04999999999986,46.139999999999986,46.149999999999984,16.0
209,-122.04999999999986,-122.03999999999985,46.139999999999986,46.149999999999984,0.0
210,-122.34,-122.33,46.149999999999984,46.15999999999998,0.0
211,-122.33,-122.32,46.149999999999984,46.15999999999998,16.0
212,-122.32,-122.30999999999999,46.149999999999984,46.15999999999998,139.0
213,-122.30999999999999,-122.29999999999998,46.149999999999984,46.15999999999998,251.0
214,-122.29999999999998,-122.28999999999998,46.149999999999984,46.15999999999998,286.0
215,-122.28999999999998,-122.27999999999997,46.149999999999984,46.15999999999998,226.0
216,-122.27999999999997,-122.26999999999997,46.149999999999984,46.15999999999998,576.0
217,-122.26999999999997,-122.25999999999996,46.149999999999984,46.15999999999998,744.0
218,-122.25999999999996,-122.24999999999996,46.149999999999984,46.15999999999998,564.0
219,-122.24999999999996,-122.23999999999995,46.149999999999984,46.15999999999998,746.0
220,-122.23999999999995,-122.22999999999995,46.149999999999984,46.15999999999998,1170.0
221,-122.22999999999995,-122.21999999999994,46.149999999999984,46.15999999999998,1221.0
222,-122.21999999999994,-122.20999999999994,46.149999999999984,46.15999999999998,1176.0
223,-122.20999999999994,-122.19999999999993,46.149999999999984,46.15999999999998,1169.0
224,-122.19999999999993,-122.18999999999993,46.149999999999984,46.15999999999998,1402.0
225,-122.18999999999993,-122.17999999999992,46.149999999999984,46.15999999999998,1779.0
226,-122.17999999999992,-122.16999999999992,46.149999999999984,46.15999999999998,2017.0
227,-122.16999999999992,-122.15999999999991,46.149999999999984,46.15999999999998,1768.0
228,-122.15999999999991,-122.1499999999999,46.149999999999984,46.15999999999998,1619.0
229,-122.1499999999999,-122.1399999999999,46.149999999999984,46.15999999999998,1393.0
230,-122.1399999999999,-122.1299999999999,46.149999999999984,46.15999999999998,1136.0
231,-122.1299999999999,-122.11999999999989,46.149999999999984,46.15999999999998,745.0
232,-122.11999999999989,-122.10999999999989,46.149999999999984,46.15999999999998,621.0
233,-122.10999999999989,-122.09999999999988,46.149999999999984,46.15999999999998,611.0
234,-122.09999999999988,-122.08999999999988,46.149999999999984,46.15999999999998,595.0
235,-122.08999999999988,-122.07999999999987,46.149999999999984,46.15999999999998,573.0
236,-122.07999999999987,-122.06999999999987,46.149999999999984,46.15999999999998,323.0
237,-122.06999999999987,-122.05999999999986,46.149999999999984,46.15999999999998,178.0
238,-122.05999999999986,-122.04999999999986,46.149999999999984,46.15999999999998,55.0
239,-122.04999999999986,-122.03999999999985,46.149999999999984,46.15999999999998,11.0
240,-122.34,-122.33,46.15999999999998,46.16999999999998,0.0
241,-122.33,-122.32,46.15999999999998,46.16999999999998,5.0
242,-122.32,-122.30999999999999,46.15999999999998,46.16999999999998,37.0
243,-122.30999999999999,-122.29999999999998,46.15999999999998,46.16999999999998,101.0
244,-122.29999999999998,-122.28999999999998,46.15999999999998,46.16999999999998,201.0
245,-122.28999999999998,-122.27999999999997,46.15999999999998,46.16999999999998,258.0
246,-122.27999999999997,-122.26999999999997,46.15999999999998,46.16999999999998,365.0
247,-122.26999999999997,-122.25999999999996,46.15999999999998,46.16999999999998,737.0
248,-122.25999999999996,-122.24999999999996,46.15999999999998,46.16999999999998,1575.0
249,-122.24999999999996,-122.23999999999995,46.15999999999998,46.16999999999998,1243.0
250,-122.23999999999995,-122.22999999999995,46.15999999999998,46.16999999999998,1026.0
251,-122.22999999999995,-122.21999999999994,46.15999999999998,46.16999999999998,1288.0
252,-122.21999999999994,-122.20999999999994,46.15999999999998,46.16999999999998,1304.0
253,-122.20999999999994,-122.19999999999993,46.15999999999998,46.16999999999998,1257.0
254,-122.19999999999993,-122.18999999999993,46.15999999999998,46.16999999999998,1274.0
255,-122.18999999999993,-122.17999999999992,46.15999999999998,46.16999999999998,1371.0
256,-122.17999999999992,-122.16999999999992,46.15999999999998,46.16999999999998,1836.0
257,-122.16999999999992,-122.15999999999991,46.15999999999998,46.16999999999998,1980.0
258,-122.15999999999991,-122.1499999999999,46.15999999999998,46.16999999999998,1911.0
259,-122.1499999999999,-122.1399999999999,46.15999999999998,46.16999999999998,1805.0
260,-122.1399999999999,-122.1299999999999,46.15999999999998,46.16999999999998,1442.0
261,-122.1299999999999,-122.11999999999989,46.15999999999998,46.16999999999998,1102.0
262,-122.11999999999989,-122.10999999999989,46.15999999999998,46.16999999999998,918.0
263,-122.10999999999989,-122.09999999999988,46.15999999999998,46.16999999999998,903.0
264,-122.09999999999988,-122.08999999999988,46.15999999999998,46.16999999999998,857.0
265,-122.08999999999988,-122.07999999999987,46.15999999999998,46.16999999999998,621.0
266,-122.07999999999987,-122.06999999999987,46.15999999999998,46.16999999999998,709.0
267,-122.06999999999987,-122.05999999999986,46.15999999999998,46.16999999999998,708.0
268,-122.05999999999986,-122.04999999999986,46.15999999999998,46.16999999999998,662.0
269,-122.04999999999986,-122.03999999999985,46.15999999999998,46.16999999999998,592.0
270,-122.34,-122.33,46.16999999999998,46.17999999999998,0.0
271,-122.33,-122.32,46.16999999999998,46.17999999999998,2.0
272,-122.32,-122.30999999999999,46.16999999999998,46.17999999999998,17.0
273,-122.30999999999999,-122.29999999999998,46.16999999999998,46.17999999999998,58.0
274,-122.29999999999998,-122.28999999999998,46.16999999999998,46.17999999999998,102.0
275,-122.28999999999998,-122.27999999999997,46.16999999999998,46.17999999999998,170.0
276,-122.27999999999997,-122.26999999999997,46.16999999999998,46.17999999999998,651.0
277,-122.26999999999997,-122.25999999999996,46.16999999999998,46.17999999999998,833.0
278,-122.25999999999996,-122.24999999999996,46.16999999999998,46.17999999999998,1297.0
279,-122.24999999999996,-122.23999999999995,46.16999999999998,46.17999999999998,1478.0
280,-122.23999999999995,-122.22999999999995,46.16999999999998,46.17999999999998,1580.0
281,-122.22999999999995,-122.21999999999994,46.16999999999998,46.17999999999998,1331.0
282,-122.21999999999994,-122.20999999999994,46.16999999999998,46.17999999999998,1421.0
283,-122.20999999999994,-122.19999999999993,46.16999999999998,46.17999999999998,1447.0
284,-122.19999999999993,-122.18999999999993,46.16999999999998,46.17999999999998,1216.0
285,-122.18999999999993,-122.17999999999992,46.16999999999998,46.17999999999998,1167.0
286,-122.17999999999992,-122.16999999999992,46.16999999999998,46.17999999999998,1461.0
287,-122.16999999999992,-122.15999999999991,46.16999999999998,46.17999999999998,1898.0
288,-122.15999999999991,-122.1499999999999,46.16999999999998,46.17999999999998,2091.0
289,-122.1499999999999,-122.1399999999999,46.16999999999998,46.17999999999998,1912.0
290,-122.1399999999999,-122.1299999999999,46.16999999999998,46.17999999999998,1597.0
291,-122.1299999999999,-122.11999999999989,46.16999999999998,46.17999999999998,1426.0
292,-122.11999999999989,-122.10999999999989,46.16999999999998,46.17999999999998,1140.0
293,-122.10999999999989,-122.09999999999988,46.16999999999998,46.17999999999998,972.0
294,-122.09999999999988,-122.08999999999988,46.16999999999998,46.17999999999998,759.0
295,-122.08999999999988,-122.07999999999987,46.16999999999998,46.17999999999998,588.0
296,-122.07999999999987,-122.06999999999987,46.16999999999998,46.17999999999998,494.0
297,-122.06999999999987,-122.05999999999986,46.16999999999998,46.17999999999998,469.0
298,-122.05999999999986,-122.04999999999986,46.16999999999998,46.17999999999998,536.0
299,-122.04999999999986,-122.03999999999985,46.16999999999998,46.17999999999998,368.0
300,-122.34,-122.33,46.17999999999998,46.189999999999976,0.0
301,-122.33,-122.32,46.17999999999998,46.189999999999976,1.0
302,-122.32,-122.30999999999999,46.17999999999998,46.189999999999976,7.0
303,-122.30999999999999,-122.29999999999998,46.17999999999998,46.189999999999976,39.0
304,-122.29999999999998,-122.28999999999998,46.17999999999998,46.189999999999976,86.0
305,-122.28999999999998,-122.27999999999997,46.17999999999998,46.189999999999976,333.0
306,-122.27999999999997,-122.26999999999997,46.17999999999998,46.189999999999976,889.0
307,-122.26999999999997,-122.25999999999996,46.17999999999998,46.189999999999976,989.0
308,-122.25999999999996,-122.24999999999996,46.17999999999998,46.189999999999976,1249.0
309,-122.24999999999996,-122.23999999999995,46.17999999999998,46.189999999999976,1191.0
310,-122.23999999999995,-122.22999999999995,46.17999999999998,46.189999999999976,1343.0
311,-122.22999999999995,-122.21999999999994,46.17999999999998,46.189999999999976,1449.0
312,-122.21999999999994,-122.20999999999994,46.17999999999998,46.189999999999976,1234.0
313,-122.20999999999994,-122.19999999999993,46.17999999999998,46.189999999999976,1237.0
314,-122.19999999999993,-122.18999999999993,46.17999999999998,46.189999999999976,1292.0
315,-122.18999999999993,-122.17999999999992,46.17999999999998,46.189999999999976,1120.0
316,-122.17999999999992,-122.16999999999992,46.17999999999998,46.189999999999976,1200.0
317,-122.16999999999992,-122.15999999999991,46.17999999999998,46.189999999999976,1547.0
318,-122.15999999999991,-122.1499999999999,46.17999999999998,46.189999999999976,1917.0
319,-122.1499999999999,-122.1399999999999,46.17999999999998,46.189999999999976,1783.0
320,-122.1399999999999,-122.1299999999999,46.17999999999998,46.189999999999976,1732.0
321,-122.1299999999999,-122.11999999999989,46.17999999999998,46.189999999999976,1785.0
322,-122.11999999999989,-122.10999999999989,46.17999999999998,46.189999999999976,1494.0
323,-122.10999999999989,-122.09999999999988,46.17999999999998,46.189999999999976,1022.0
324,-122.09999999999988,-122.08999999999988,46.17999999999998,46.189999999999976,827.0
325,-122.08999999999988,-122.07999999999987,46.17999999999998,46.189999999999976,837.0
326,-122.07999999999987,-122.06999999999987,46.17999999999998,46.189999999999976,964.0
327,-122.06999999999987,-122.05999999999986,46.17999999999998,46.189999999999976,929.0
328,-122.05999999999986,-122.04999999999986,46.17999999999998,46.189999999999976,148.0
329,-122.04999999999986,-122.03999999999985,46.17999999999998,46.189999999999976,12.0
330,-122.34,-122.33,46.189999999999976,46.199999999999974,0.0
331,-122.33,-122.32,46.189999999999976,46.199999999999974,1.0
332,-122.32,-122.30999999999999,46.189999999999976,46.199999999999974,2.0
333,-122.30999999999999,-122.29999999999998,46.189999999999976,46.199999999999974,25.0
334,-122.29999999999998,-122.28999999999998,46.189999999999976,46.199999999999974,84.0
335,-122.28999999999998,-122.27999999999997,46.189999999999976,46.199999999999974,171.0
336,-122.27999999999997,-122.26999999999997,46.189999999999976,46.199999999999974,733.0
337,-122.26999999999997,-122.25999999999996,46.189999999999976,46.199999999999974,1150.0
338,-122.25999999999996,-122.24999999999996,46.189999999999976,46.199999999999974,1441.0
339,-122.24999999999996,-122.23999999999995,46.189999999999976,46.199999999999974,1335.0
340,-122.23999999999995,-122.22999999999995,46.189999999999976,46.199999999999974,1218.0
341,-122.22999999999995,-122.21999999999994,46.189999999999976,46.199999999999974,1264.0
342,-122.21999999999994,-122.20999999999994,46.189999999999976,46.199999999999974,1376.0
343,-122.20999999999994,-122.19999999999993,46.189999999999976,46.199999999999974,1289.0
344,-122.19999999999993,-122.18999999999993,46.189999999999976,46.199999999999974,1156.0
345,-122.18999999999993,-122.17999999999992,46.189999999999976,46.199999999999974,1241.0
346,-122.17999999999992,-122.16999999999992,46.189999999999976,46.199999999999974,1281.0
347,-122.16999999999992,-122.15999999999991,46.189999999999976,46.199999999999974,1425.0
348,-122.15999999999991,-122.1499999999999,46.189999999999976,46.199999999999974,1668.0
349,-122.1499999999999,-122.1399999999999,46.189999999999976,46.199999999999974,1721.0
350,-122.1399999999999,-122.1299999999999,46.189999999999976,46.199999999999974,1737.0
351,-122.1299999999999,-122.11999999999989,46.189999999999976,46.199999999999974,1668.0
352,-122.11999999999989,-122.10999999999989,46.189999999999976,46.199999999999974,1582.0
353,-122.10999999999989,-122.09999999999988,46.189999999999976,46.199999999999974,1315.0
354,-122.09999999999988,-122.08999999999988,46.189999999999976,46.199999999999974,1024.0
